Line_ID	As_Short_Text_LTE_400	As_Long_Text_LTE_4000	As_Year	As_Month	As_Day	As_Hour	As_Minute	As_Second	As_Millisecond	As_Double	As_Long	As_Bool	YMD_hms_Key
1	X												20181108191325
2	N												20181108191325
3	N												20181108191325
4	Y												20181108191325
5	X												20181108191325
6	N												20181108191325
7	Y												20181108191325
9	X												20181108191325
10	N												20181108191325
13	N												20181108191325
14	N												20181108191325
15	N												20181108191325
16	N												20181108191325
17	N												20181108191325
18	N												20181108191325
19	N												20181108191325
21	N												20181108191325
22	N												20181108191325
23	N												20181108191325
24	N												20181108191325
25	Y												20181108191325
27	N												20181108191325
29	N												20181108191325
30	X												20181108191325
34	N												20181108191325
35	N												20181108191325
36	N												20181108191325
37	N												20181108191325
39	N												20181108191325
40	N												20181108191325
42	N												20181108191325
43	X												20181108191325
44	N												20181108191325
45	N												20181108191325
46	N												20181108191325
47	N												20181108191325
48	N												20181108191325
49	Y												20181108191325
52	Y												20181108191325
53	N												20181108191325
54	N												20181108191325
58	N												20181108191325
60	N												20181108191325
62	N												20181108191325
63	N												20181108191326
64	X												20181108191326
65	Y												20181108191326
66	Y												20181108191326
67	N												20181108191326
68	X												20181108191326
70	N												20181108191326
71	N												20181108191326
73	Y												20181108191326
76	Y												20181108191326
77	N												20181108191326
78	N												20181108191326
80	N												20181108191326
81	N												20181108191326
83	N												20181108191326
84	N												20181108191326
85	N												20181108191326
86	N												20181108191326
87	N												20181108191326
88	N												20181108191326
89	N												20181108191326
90	X												20181108191326
93	N												20181108191326
94	Y												20181108191326
95	X												20181108191326
96	X												20181108191326
97	X												20181108191326
98	N												20181108191326
100	N												20181108191326
101	N												20181108191326
103	N												20181108191326
104	N												20181108191326
105	X												20181108191326
107	N												20181108191326
108	N												20181108191326
109	N												20181108191326
110	Y												20181108191326
111	N												20181108191326
112	N												20181108191326
113	N												20181108191326
114	X												20181108191326
115	N												20181108191326
116	N												20181108191326
117	Y												20181108191326
118	N												20181108191326
119	Y												20181108191326
120	X												20181108191326
121	Y												20181108191326
122	Y												20181108191326
123	N												20181108191326
124	Y												20181108191326
126	N												20181108191326
127	Y												20181108191326
128	X												20181108191326
129	N												20181108191326
131	N												20181108191326
132	N												20181108191326
134	N												20181108191326
135	N												20181108191326
137	N												20181108191326
138	X												20181108191326
139	N												20181108191326
140	Y												20181108191326
142	Y												20181108191326
143	N												20181108191326
144	N												20181108191326
145	X												20181108191326
147	X												20181108191326
149	N												20181108191326
150	X												20181108191326
151	Y												20181108191326
152	N												20181108191326
153	N												20181108191326
154	N												20181108191326
155	X												20181108191326
158	N												20181108191326
159	N												20181108191326
160	N												20181108191326
161	Y												20181108191326
162	X												20181108191326
163	N												20181108191326
165	X												20181108191326
166	N												20181108191326
168	N												20181108191326
169	X												20181108191326
170	Y												20181108191326
171	Y												20181108191326
172	N												20181108191326
174	N												20181108191326
177	N												20181108191326
178	N												20181108191326
179	N												20181108191326
181	N												20181108191326
182	N												20181108191326
183	N												20181108191326
184	N												20181108191326
185	N												20181108191326
186	N												20181108191326
188	Y												20181108191326
189	Y												20181108191326
190	N												20181108191326
191	N												20181108191326
192	N												20181108191326
193	N												20181108191326
194	N												20181108191326
195	N												20181108191326
196	N												20181108191326
